766938664,134851744
578068902,707589424
611883798,498318106
118688908,480683234
823745907,385172904
983921690,413091329
773101881,422163353
334991138,679661527
220080603,32051698
175817747,554651127
815730686,28144888
55843544,157256294
666069682,259785217
859580214,33375783
236655108,614343882
265123360,10721879
456581670,102654136
686660047,156893841
270470325,634762332
14856097,747123727
483302479,989092433
667391107,164676874
549216456,560442468
277318853,286970259
586904774,894370546
372133692,719799677
476650342,12192674
187960649,203625555
162302005,638459627
767981005,906803478
8504677,84929106
777179184,815953927
558259064,494214293
251997705,733649661
161636054,664302021
71479430,875476472
232640977,285708469
124740640,995725893
266016537,536016806
388822278,40626077
712057006,354450487
139146412,496326514
387988081,386879445
613663358,987624992
595489077,149005016
20542904,674673459
652204418,344022487
789913016,331699077
239969469,125074390
834253743,351576293
662112171,621537171
183933961,414708129
228170991,596188373
179557653,545940577
866651937,247135600
92928387,345944160
987280866,580054365
934347662,409013585
442860635,761967933
920133714,609489752
719576665,318480334
347286648,329051369
699451566,58464095
679967895,207355860
875717111,36390710
904082486,464776535
885383887,963234707
989855850,285580607
3541541,233333105
303447691,470991602
581523336,359486657
159873806,524291774
12826505,253334995
793967289,655001823
825721870,33059566
677276997,152961141
103464743,683207578
181624241,541908452
437487392,802882779
305276524,395559957
685542043,816328120
834980947,726222070
874122568,547394722
489765295,607258344
247905698,157238537
914842540,148503004
787790782,48269731
945378458,739291977
217777505,353427354
104634786,423380088
765726989,481359887
532819504,354111461
316702912,226917908
827253754,74625170
481707333,149287564
643324634,888539363
957522001,87199843
714655311,373540176
668020572,275538277
190874838,708292792
620684607,511329908
644806199,633822703
604530930,783249880
601606009,331302252
788450143,832628764
617709180,71700254
559403820,951004666
486540389,901072810
81850568,245375905
462818489,438183972
672140570,10125493
38221672,73498824
554429830,853121682
73061980,118376268
7614250,742907546
994138079,451258972
121100897,350252904
802079249,784097413
641347238,440481361
775436778,121924683
344668343,741515205
772937768,16138512
197143424,81192541
479538465,954743421
384901951,625996925
603861626,714026795
945600378,40388189
105307275,714873511
753245890,431120618
836371410,12627296
446708250,655484188
516224878,236707020
59437105,977563488
340780600,401887759
126274294,370327692
682029165,240629045
250983388,248189070
638336164,712237823
663177182,761527638
449707815,454282939
324512515,695620366
276548878,627830642
60701616,736179510
661235930,993982276
460246788,608497852
170121425,381300123
895133907,733670946
929759194,200568989
574194466,628929210
378862445,480378273
124499435,858630175
98274738,94985834
725392144,305109176
197188823,988983706
926536152,873592681
770859704,414288236
991044246,19756106
195996339,934034965
142756366,820764291
94105856,560412252
18492169,354563036
179956278,954485656
977627356,634775072
469053782,567778063
731912030,74303311
523047932,386562425
123714452,882999049
530641424,731889202
104943925,107081251
446802284,854050361
744777163,339416905
495747917,190503497
971179317,679713085
257862160,129751161
282112801,647699811
748786069,454774086
246911601,994455217
456951529,751318337
746989915,356849309
446174128,233644638
968132166,244127513
900061142,429480634
310404861,482174049
939497972,329550945
806338358,422404839
292903641,668156053
293137317,946237559
270015772,860682960
695554248,234441872
99063954,323518582
337597577,144962368
952153381,496251844
814477944,509128697
701367810,536703336
790565700,439260950
966049335,457738581
16980647,241627901
790389288,954219655
56270285,414719313
742455606,516027178
252728584,487767870
604081697,700011913
344705345,283577452
140925670,150582170
183731939,888187631
664330858,630102692
772967677,353811168
712892733,656500615
288092468,701480284
947490452,832731319
396029412,416909696
425389498,332759890
9383702,300352209
758656352,914966168
288527590,880732675
127285126,57933687
881419129,452387808
326349897,515232029
242491790,654905176
285144974,600331463
323143791,211024927
452004851,402181050
159985829,863077835
812570038,372520190
983964701,148849449
4042717,181344836
764840602,11075667
335150565,649876069
387994122,378357022
207317525,403728810
813206515,579455620
619956023,61684842
370917784,96902910
95362200,539182549
428209336,957155316
745540057,800150404
199796481,190539414
8241300,591326391
998930595,412949329
907346668,40476111
163172444,620627252
490964789,247945309
714449925,398872298
575025882,486673828
475770415,924926465
431273654,928943172
124859619,780592975
593370697,666463312
978159873,335170628
989273517,246059784
733756303,144016897
871759851,858837715
911984951,411236658
381245844,718167151
478766816,461607814
228640997,572529942
802319968,110585314
50523284,322497599
737377438,181093981
2585173,615880759
89033839,182617259
681823416,299631040
154407108,57376324
464562387,187751291
650011147,275634133
215667439,772858573
641688890,262819843
746035163,455576320
372246229,647636480
737209014,154324455
354305686,993287316
147375544,865046095
576520534,354687678
149707060,699701180
217090030,175641020
31327033,456597338
53543468,645418250
804037326,841524229
467368106,816948297
632713954,145378348
504487816,899582416
443237725,447745631
272490888,456145585
267757652,911187076
486116641,926075572
377836224,181225093
141686753,266844237
188987821,510437054
911945005,831928709
241167127,735952984
690153369,445973345
311733492,817964134
545277856,970219938
904814759,745547557
771436394,725570255
797618971,490180935
814051953,429450245
358734374,259655325
805063772,395947562
670223101,18559410
251964926,575301335
519253623,908781263
837772377,206533383
42862419,284235373
117237463,598246722
663894749,280229973
588895658,745612438
172741691,245758456
272426888,552078783
254842365,843106542
399661773,72733600
109986339,206771151
912321577,296892684
357842971,458666087
243190696,217559764
969360648,970486618
208047671,888766157
348744021,340588911
424255976,961934915
553939106,559599141
903843790,333617378
327833475,999933842
470768790,933888038
59059988,74614524
931400735,11650234
511742200,586198272
113698899,467946116
751572353,938533622
141954516,408809685
615112345,123320923
377813005,418753340
635100278,57898792
174844011,376211918
839832512,340503665
17768891,541513029
593598785,794205638
23250418,279929145
373140634,953005589
783565943,182845408
585674899,451379613
142136993,744493492
46604319,565402993
639721441,758717227
125992603,197832486
271494355,946333983
672128663,758649302
296933785,334524154
667086986,247592033
553631078,672052136
456909507,824032387
965279475,243677360
117820973,268929457
430589399,419880180
239858525,343279806
205891709,377799356
642525454,851020470
711731901,555922525
932949807,504860405
625617944,309109599
851800346,338001570
385809838,853508786
97222385,550644551
664343058,348668784
152214671,715032512
831019483,112418963
964756599,442564310
438436378,202579352
678775754,942128266
223838499,770325753
300662101,869705832
158820362,948649342
326349685,593049364
238672141,555848839
465157303,206272802
681898863,13692309
787003429,194102154
885292260,448235945
404302617,353030384
2005987,402801372
296922113,919547474
511971615,352472578
21830468,236503274
23016648,849666993
631605647,19809267
435506205,606255308
975495256,414666271
918797763,265394085
125143602,351381276
121962800,295389414
5726643,522730045
768817490,276370799
6646857,222458227
970653208,460695621
191573299,653777902
159071688,825320441
75731760,997554647
492462333,9465095
734787552,887450840
740839439,290014885
730832169,552392648
319410125,818713247
283955481,654175703
448738358,828855675
433268359,163426936
16815888,782251271
360933813,982084579
4698505,743876430
676512788,832575346
574389291,584362213
964945959,62579882
161624743,31950093
781971796,231445046
916644403,434061714
64289659,635071934
648638960,251899064
472570499,802289756
248792568,767096553
688722935,144609869
97479216,280994238
818980097,200734981
468226553,381669048
826796143,759896525
582386321,766771196
977066872,64611692
274886299,668352242
793147389,230007401
347429818,667330557
294382192,244912873
705929231,783120768
921627015,90210575
508346590,403786236
294091947,677578309
991584299,245206009
394405877,862638252
784455622,748527830
643687623,161453518
381137490,277589452
610344861,426444333
173999394,19220074
853364156,666134500
487979503,464585066
478970149,645862885
918122103,97666983
910323640,689807550
859815679,975594840
34890132,748323966
209613418,208932617
547889443,728603818
868732689,124051937
448990498,224052838
688688691,744963730
860880450,935363643
494173551,38650165
41609714,994955079
493656838,251871913
888679408,658750941
275182644,63026997
31808495,144550533
392884145,761991706
781944975,518552094
313403710,225305527
54378894,976923022
321070012,694388828
100801343,697148950
678170440,554643991
457030165,640964737
780795842,466962188
344242026,79200828
980625930,365693925
488581700,338500640
852586956,136782876
927896346,571805494
749883415,85078612
167044862,107985158
56231366,838221695
258934531,124016145
51310247,106954431
143066712,426124028
707847212,939167175
615704707,547181878
547321509,723100848
823467462,71168708
952830883,513804109
25222140,470118611
8421148,662229065
831339529,283392746
264048893,355932774
39354719,527694882
79557680,312393363
728665542,821602796
908355987,391930998
312052934,42527600
490802229,527293384
302321065,931433521
680825847,674892329
809594622,854419574
484918751,466585292
929924264,219190263
330247204,602109293
876624585,672596737
