546023543,866381343
398223891,604265698
393767988,816418167
399122630,693504788
377287647,939546557
666804720,306615233
956493450,871371067
881884046,680111435
744368452,232396727
29995213,800273596
177778964,266289602
890127001,792040442
138546580,995700068
252966365,999750747
892414800,783890025
92143239,149019877
12171876,870449733
8301343,400753301
107019788,647216767
997985465,707983437
476584594,76709435
75639287,513732190
974459463,854425777
738868651,629757880
532846228,577189159
306257651,16528854
12946054,59890869
393444006,97038306
739261296,545532433
969888125,184493459
499579502,908002238
368515590,895454090
295572585,644055425
102191730,982803091
469332557,317443963
222034365,301207550
811226962,275020084
434730319,270113542
405480202,52275859
258357857,669096273
967924737,859488834
589488466,816106717
838385737,925872916
588196818,551697107
944550123,19472129
22701525,346308111
263322521,10044613
941547392,451572476
810006771,840614338
327534538,803341722
982820394,333460537
978274253,841372438
362501203,451915861
194569053,69475998
335513568,546119543
402947862,50496812
259503091,260689109
975424681,891697844
781662067,725101572
192974168,985870811
870916432,763828757
419890214,42733339
867817958,600158918
2673850,992159730
187079156,56897544
117947204,925566305
616978630,796516442
197562047,317948715
200725736,11976835
969923535,56090857
326839907,633407440
982229815,275681952
156784099,442158525
834120423,954083844
91523205,662473802
425823288,509296479
645305140,360643750
538171421,306313500
486735323,864220065
150974210,892260527
739769419,240997668
859815554,305350001
370613698,886605666
821949080,39175935
143865973,844618127
918360945,596122116
959700493,148011614
349805105,126554727
388330445,667025097
247157147,745019405
279263432,957195480
697108103,491919927
213036049,682745123
209653687,300127726
95497036,435158166
272513652,573936887
13506109,120107017
458084724,807039909
327085355,940267696
274587407,764025001
