815889167,361116417
517041918,970925738
319410909,577107381
691164199,333887654
631881980,786321750
371379840,703856614
578577105,796093619
243826151,359269061
417382196,66619531
182263124,606005138
623764563,993213019
264972921,98584769
40525638,34840056
442014182,218351101
491837903,776894506
943470584,277606682
437142248,63494091
805413611,219322216
253124843,191704229
136567498,185041622
2093043,96961291
667030788,61509315
911854869,514284268
807217149,759672638
855125385,473680020
387430057,969127642
144565255,328199777
729500818,63549612
277492058,444967500
323348630,151973650
969686244,214965266
261031917,255391321
182388071,339372272
162888877,82115834
947703663,625625619
78425118,266508160
950201514,828753050
921935122,100750351
305539121,966813662
975629625,780265024
571058523,359547904
824831672,198836520
598413492,640657857
337529359,597840606
452617820,913891875
24208314,869281990
73919948,631696453
141871933,834124279
212645119,587883730
867803505,499596975
3282489,566036866
434697287,48298323
682998103,416694857
639874528,824021052
719467247,883771299
476613978,480937890
862398911,37623690
449083899,211776400
500303441,173693998
973594647,691331397
313948930,484987385
369017317,442413686
312925451,50421016
582963126,571121333
88846949,168884823
619007520,537591784
830807309,99610839
951524692,115231263
653116586,496086382
311666776,613668193
931859284,382702036
167093491,834121528
456478344,822397001
775101628,120243209
459957042,8788243
807251151,26338882
218199766,357477876
69286090,417244186
459410745,957366186
231869271,125896224
2609019,919738962
852896453,701119242
930671586,419792160
454274381,965199983
684639613,592571855
569780638,772544345
352812093,978016170
526933852,508963364
847533331,576357774
617248061,711040747
181716493,828601359
255964736,63153788
200671967,877845674
496097085,537151486
97864032,478618317
940627057,694573500
596340798,923411293
583251709,428987162
218045819,827538456
432811010,196346564
675296544,569121252
387968044,192393563
24949876,517387621
821394003,44979483
748728992,502288742
887310738,293250952
391710645,96292202
846868492,552286906
549213158,621246986
442386276,540489810
655386027,218371873
360727409,118324538
544366159,498256060
474378099,201949672
981098105,14880840
808363838,208249777
112443123,641629881
878088547,231715997
572249224,253468635
403427325,782520443
199670288,453400830
885710971,468934043
286532309,741120826
796668622,495136709
707124673,224718075
41949188,327833970
589275694,369057644
274346632,22907675
168058360,305878229
179577960,345758657
148433059,493614333
942418962,951664924
782311916,853412714
6444082,620097663
520604972,500768806
694355575,336552488
493672848,957248949
911702046,686085325
364737572,767431226
846800212,834002468
592267835,930947556
877768850,126909711
17284744,34092256
479835105,687901746
289744683,537201682
480936442,142463975
73404105,337383151
369010594,327785729
888607240,875706690
164619944,804248580
208559983,776281282
496184624,523271360
18909035,172651362
95880912,581872935
645305697,64075197
280812806,43401010
388766608,347276312
774022728,489769919
492099210,637554882
248766391,583111253
676124322,517817086
402694497,202771661
952665590,634395946
103843400,665564530
482533656,808842911
32483407,817315578
441391061,462298811
223249148,835246726
619847028,258392255
35466017,700071642
614446548,682895329
863522585,29416347
625953196,124069301
895502452,330366905
53665916,170420130
689747447,502651562
143214655,239604643
478659174,656244585
564131872,364382650
668304982,859766462
59950884,135534340
805556191,397561828
388120010,250666487
555793395,710410140
846981549,166396529
146198717,907411089
363683584,15687862
809290123,551718214
588778174,289841598
402191795,863770466
450464756,130034769
500373009,176714080
873102577,602749698
387497652,890592913
406484317,959820810
199079088,268959145
298427331,378749514
344825437,235838454
511583971,906490319
474782137,866373869
788492486,937096831
599318988,756378309
610155511,751184996
252916830,894091345
534026130,374453995
893223945,755719292
342249172,927687235
141074328,553766204
619066176,763199724
634537395,806283754
402245043,784157840
2034446,949501209
631395058,953309918
558598597,303099241
872890414,729450744
210422612,596166824
401823632,856903058
170311180,285350156
988505177,628595838
818516059,925807582
603951078,733302336
231237426,218638
212978129,764921760
48618238,131801745
785734083,387787793
307453998,759847275
116290293,70986455
898736710,560581162
613981153,615050799
843605587,513460091
856830001,61528275
159813128,603922162
691786469,68255625
433079139,924314264
792352047,402489980
336396011,606318282
279537384,258752681
789149202,990228992
902170759,434205657
983674363,385464431
373633154,564280680
941749950,702630916
267232543,51848024
756534214,805245712
411141007,264320288
907764984,979861492
935815200,611086669
85913437,802939736
688263276,877640210
333649271,773163707
977741909,106452259
530502428,283269238
609362808,271184010
26382664,638873658
766573001,550095366
956970165,496308674
905157542,153359781
997167517,872967375
123815749,592838676
526727057,328503141
892320472,396771435
524335892,463123321
512495196,913458415
641500801,485664246
502415360,528058936
258650430,242015748
280566884,570948016
491288462,744892300
688336183,901501854
824582566,986236890
983285845,542541455
541065773,167427311
264667513,60677568
66796739,145806718
673277657,401171870
611352247,631416609
768845587,84327181
106931408,178885767
411239082,909125584
87991843,996181160
119921314,275632041
47692853,919634695
583060132,304876570
968775715,180223900
798054667,884888619
159039314,527650076
112774882,936447992
431020961,352613786
520510144,975537103
89912744,734886326
555737474,479494815
420346206,444290908
187493903,342761188
331114009,237119382
334934943,986964179
755342528,727709105
316939535,586530673
95234744,517916398
91797239,886926411
458871961,934398161
46045728,182555848
72171973,531805095
14846057,231863748
209837073,649188423
505416884,625366820
711157261,116159085
463864452,884417095
436547640,963554690
667410879,810426596
591583434,551577462
439540966,191815943
963535690,370501256
713248443,837588667
646112222,206436368
292209332,188204513
145963299,418514798
432188420,460445456
600845856,270414400
281763908,706676258
994985890,702284004
591245321,5859487
572153917,661999007
577233154,715681587
827040173,268640887
150553248,524867475
247699145,612882233
898357497,183953713
874745895,998778714
323335535,256817726
664667888,41045173
619938526,889553629
114033500,413173462
706473091,984373455
637082974,899549706
764681270,977593861
546543046,250418522
36919509,149294130
321007730,634615158
759284606,484129922
214198519,733873458
422321689,421369635
441034322,43403458
831904250,283411020
446420626,738024599
688914016,128228790
855490182,710084006
941377982,44382553
