458827293,224439381
604671858,789073909
162916376,715081204
511884025,924521056
340655222,662029168
836442028,169888772
141479886,57360822
947434924,268333278
280124093,647768603
914307467,479855856
486044462,873039848
236273321,294458702
957797988,447252869
785063459,148304382
983282871,888400299
85463441,657670683
60553609,424496276
729750974,468276417
805589920,513929270
27990084,649725312
325017259,178259046
195982730,693046548
456289125,182595231
947091447,895079398
862796017,313701400
282296804,937995854
941800785,175994756
419180338,337379383
939049062,723333774
217431915,831075167
113031031,391392298
870397012,490946203
541182889,185197479
700066727,338900020
430583422,635146101
757605665,383790011
612609751,81963101
455116320,890434512
648977471,940389670
140144486,414266098
506781296,675833470
569553961,267076691
752834132,391267399
19746438,194674080
198537750,540861788
865746369,746997714
765711904,879580727
84507110,111703093
68297365,270782817
917076476,349708300
81461851,868287865
996522939,482733073
938058181,873857382
247823183,258489229
683855314,409479430
639934066,641941951
379219264,384333000
463288624,292016506
740618899,663773095
297419104,38586410
332436641,143825436
335430743,949515555
846750918,580800403
349868272,396175210
120832376,583888944
471399843,228101829
870587943,567574159
639783733,685897714
775494449,190424792
146529861,635676341
459439999,319399706
625750600,173122301
601078850,575354001
58498694,264022582
895850440,613237777
103563717,672092853
401217299,575309166
564108906,475825620
105113453,458747969
43330795,639629204
892454220,576507275
827104334,945728273
566596638,398516506
755367649,926486750
841555927,2337414
949439848,47240316
932239707,715444067
185412044,453961256
935149975,465259223
62019965,536019354
291752840,42447269
288130081,783800381
611269496,258681643
216322903,270176308
454852883,23473722
986956400,364297410
760441519,190295997
469347496,455909840
952022905,931415677
208576368,688742870
659402506,804086659
189577774,999786502
581206772,855028964
41422575,728365823
995210303,23190727
318846130,961230930
820698180,330297645
730220180,264456287
494157112,928730502
611494638,704296412
394318558,487153608
416537563,992265808
932083638,414050965
497461420,250401593
410594690,141135579
542071295,255699216
737961378,82212600
359205851,909464774
563364007,613644690
852087792,737493364
218433155,868920445
378285050,599782900
89232430,333583143
46056549,633395213
600554824,449535699
906892922,615925873
118201579,694399812
78172946,833984795
13616511,12352890
890216974,363919519
516301907,168232224
894973029,495861595
845643200,177162003
61865159,957586217
359713497,697455662
824031774,167062106
479918066,823454066
732629649,943649686
315829578,741619494
619260733,357312465
494708934,695849513
736850825,730480007
828993214,59327748
424490728,768114359
101343267,980297696
797489782,246901218
391249043,14939172
917932514,598210929
171487703,589259256
32038247,798375989
175875802,545563777
32916405,283271075
938849868,926892346
909811177,942363264
313633315,848266133
665935645,746721930
583409359,161769933
901728757,107081645
328701221,37897335
24665464,300782298
897170496,951980146
498083083,968320851
657603557,827654556
517431325,188555985
74855948,761555840
307184209,659991925
111885222,33244028
680408664,627715442
807691478,819762855
723834582,682694266
332638359,308121442
799666848,937648636
800401214,285047971
978982632,600893329
519712241,602395493
292651757,888302508
731625341,289214936
89853144,462269538
715517309,263684805
427447973,691549890
176200498,517454706
305661431,546709326
63799684,959164323
567476525,561215859
527098648,649188160
589593186,437155516
711424868,421459812
32441131,577782366
70514153,770022477
366887062,310838349
829869591,151928606
153874282,760785543
401878280,62833456
629000637,173699326
350386881,560539948
445505350,176363583
687390066,351845144
915423916,985626510
214813794,96104020
574482310,726949196
539194595,457014806
692251063,93266722
104276549,123438213
386257440,802172870
799304337,281402564
264892785,484834181
368449487,355177351
663315020,884395709
152160643,702516501
301339155,692697491
883508907,57250304
82586322,171324352
46103173,925863147
533681048,869848432
516068190,41875236
930289506,824992444
619443119,272823129
430943474,357158021
858043590,824645615
366044324,930922208
455727670,223647615
338460243,481643922
975982731,908517964
862661954,620386647
582605149,521070655
26015906,295797318
242990961,519039344
608729086,680796331
273773562,924372222
478605821,673185002
101314455,45771465
449449769,444359049
649781361,922905706
