934062588,169997482
860169347,646909601
420221049,807222596
837976319,8502591
690242711,4604638
211158001,981213907
55308309,886467673
237591858,648217413
521118158,629626155
211549590,903588933
92545996,157852951
732118540,72368457
680091884,486534359
366539274,212340947
502553038,354822898
219922677,651213109
240870110,96527848
479443078,180982330
948078559,797616851
271239466,62213124
408240077,375684570
88871901,923022745
228968657,107123287
251278717,329800664
587855571,244894849
916628097,417310402
482445138,581105138
576916925,520980723
911864110,892118146
477903009,424805214
583693192,760484456
43989056,701897549
864250099,374642267
683521843,920603969
638785327,119804533
126694474,875565142
671241139,185704161
804534979,111376491
933912101,362701546
300279610,606624826
515356692,194516901
760745909,947453044
238205906,874818390
417193714,685942091
151125374,452258214
673204996,835284662
387187000,612849256
36686456,832903066
764883757,4938770
765698788,934747951
698782102,176732327
163188961,276119700
147087117,872027449
636774375,782461365
21461007,861583954
345385834,824234862
312204624,543778749
277735712,18751275
600826937,596635768
207003075,485257862
67079419,626701917
882216219,955606062
900338201,38468299
309709921,225974459
56990926,44763389
680705328,931055499
778793642,94938870
69814103,514665583
528921971,15012846
970093098,601550058
55303647,289079505
801181575,733490649
381173794,45240642
15112510,493709737
753760698,285993848
974365198,874885394
416141246,877822753
927781662,581360800
889328553,644604378
291744894,639805818
728643061,179594029
233153954,936685245
246726213,960486443
991403652,807106035
490203350,221701626
313046903,125411116
579430361,522300939
535354186,516450493
622230841,688151027
892992361,403290019
425587196,291568525
861380100,339072642
183259496,679072189
987730267,449575795
406287750,856663910
870686763,71143226
41855024,529894470
425099539,218226449
16809184,165278442
972503976,588691753
286383208,839581371
359068576,398381568
807076802,31952602
814286001,103747839
764690526,350650121
487115027,108138170
571100705,346215031
130296074,81011538
347032540,77792068
434145820,405800137
867008185,953728759
432210387,42775674
910180224,113685341
244177258,622567697
132771972,153301394
424040679,967669397
910685711,123528001
730467999,222873404
997739240,594827032
543402942,72443511
854897465,104629093
415711803,899057818
132426101,917223220
27235288,689464188
288446783,455592779
212350560,13681652
467785057,452897284
374848888,14364318
838157249,791146307
66235335,956374477
511913476,380171184
887704568,116077692
126869159,422422677
437834257,573245232
204805346,515751484
231397067,132729580
161748714,282970803
240047146,934800634
440050205,240429046
748348731,513190496
874229558,336094682
692322141,542468037
642634287,918850510
181590562,610302214
443055478,615984339
547957282,98869210
511835815,303217970
121148308,548831827
389037444,516560653
725480036,552588715
952841230,216214377
780568558,57968314
939010470,273778161
196495359,965017509
517124120,614789516
597650588,162499901
319021663,515746506
878277442,936038323
714090149,598887061
416368224,390248148
483536597,332643433
964680088,6757725
280866860,682671257
489737636,889271292
722608644,241912170
869156308,82612751
943865672,524286696
360158067,407327278
657711657,440069472
77343951,536051150
618745892,443004143
290282787,261935065
879295753,567144474
120622085,633887312
538392638,356336986
822160898,992365965
153768293,626909762
832757187,193127351
631180988,21026725
702389055,56153557
971514258,324308676
869115862,704779672
343536292,451240439
234789117,408492872
990038066,494058980
765749137,790535150
890694804,56015576
667751411,435498313
999801492,317412069
976849867,246765408
734541306,553317212
961645498,266926366
333369361,710292488
392366709,865793893
564948488,664112521
932312291,549731915
379086951,732967153
111449724,232733597
907347075,964991942
559948585,993814101
202898227,503941968
7710615,411401387
44749648,495739156
305745390,745690116
102881051,397901396
699776757,995742534
673144009,980161639
773097935,543330053
367182831,19623904
570297102,197887521
349101325,631031551
519199732,887210426
213726670,805842507
627951677,798037435
578003955,528381018
347997586,239989746
11780558,247294533
133011380,938742593
511999649,535565262
711405787,418682439
277180642,292092053
40411496,559766429
411306155,128864239
399957403,723080370
304084262,469230334
337096025,564340233
318085670,272301328
741530442,460108087
277708114,578067290
310984617,520102553
636587782,514243613
20833713,857804471
63651330,342383966
168884423,858692705
731958779,52365090
490385596,516473441
971535950,84887861
576038292,391521008
49935172,257882320
759348779,926365287
883192655,583967524
753834570,12388842
994635817,347810280
876853987,273301097
866632397,590212462
145068287,509154104
893887100,804819808
155233040,637063281
276641144,490501660
118470159,612689898
105425937,526164248
424107972,894531871
546569683,914301071
984597720,58736853
991296140,732371741
514765354,986607532
902815279,839389738
923519757,925496009
912519981,79343205
781605927,727716619
738740791,363924273
22994541,285283125
156036834,929940601
753950337,410827369
945910731,819881093
618207600,554393095
235559883,122700459
925417478,264118576
205416939,111113431
374538671,95020739
343531545,742071312
141945762,841211483
613939575,114203955
860274247,808486482
381012612,772863911
691152605,133900266
793409881,143570980
620876953,995285239
242387804,563307247
733405175,684168805
289610535,587077203
882361298,293554595
226960021,183090670
763422398,283281305
149741091,804286804
240112960,427096743
701409009,876180306
681545775,331156668
254442019,458088884
810443106,113613266
991168742,223234744
386082509,236071489
128609236,602605875
794050956,995605974
633009326,709263600
138683424,287131868
378373774,318021396
967928279,24617703
598964990,801657974
89985469,858547362
528311896,79006656
615163832,771037523
817626497,347150079
573754587,98153061
289026360,871105335
649925382,972263219
301774028,549100704
121931385,711453194
382738537,529233732
510083805,572456007
603682781,775286204
260011733,740998793
39972769,407878421
521657393,127219290
329903629,170638135
249204377,796234763
356940356,397147274
441092085,222502118
717161278,821018916
717479600,797544196
643578158,171232620
834575631,128378787
208432950,323965616
921050553,875653254
54543936,24734468
846236151,520789592
919674572,520640275
64355146,451875409
319524148,304668666
56733303,44762667
566730372,381492546
709122377,126314482
85405228,880953747
44199762,24434846
971215348,408241770
535964626,865369311
666880983,601339391
65979013,790148825
409046337,319445877
871663326,277778958
959580153,688306737
675626043,700360127
80617716,253865762
198939140,446302002
216162557,543797655
607574719,498767498
60461816,731965672
906690486,906629409
669316979,770745275
988041466,504327905
843005259,859483171
690852643,866412716
368951610,578939999
118473734,49377595
169033134,420030036
114985322,600330433
721930774,988043217
682551676,20369305
156393456,657403768
9813223,758132611
816499072,19203920
207626112,585669691
663080543,748754751
484350415,311296578
135290122,588246811
397713377,963008362
551278709,863990933
419393358,173614269
696463482,438194973
457290417,916157538
709789471,678386799
571646292,280701513
459394785,871894525
676803927,142714433
96228380,685712398
99652088,262315394
438405575,779296023
82693530,96171588
728547530,337509477
446467476,726327156
95081291,75356059
306503097,900269823
851173281,445059590
401039047,977353027
254429539,599154700
695124054,611684584
6016482,965388998
931396983,962283958
732294279,130153810
419345009,817731026
159280661,658809816
951772566,557607231
539867654,530237570
499021021,343960218
814654169,299882057
579710433,321881489
204582291,712606707
786166385,807682862
112001106,675870392
86883908,108106758
159778963,61914521
944069657,568546089
794715989,690853407
449577174,475858934
969091663,513922993
269049859,810215571
972043099,624040428
189048615,284600655
202979284,441209517
820674922,769490765
944630502,283023651
326659311,843718369
662062098,419178573
115261323,83013423
323383712,886311783
45693533,93419879
578796571,117256065
510681218,721251256
322017728,183134869
2620898,298169424
517885870,735465560
899242101,817002131
114956635,498766023
871203334,447672957
719291717,644443180
87533329,696785961
560486764,798683978
766027575,434864512
343518397,73610692
188897633,967737661
857779608,727930836
885483305,989797639
794082209,219759702
444566139,610292342
414948524,267744876
953501070,878669969
614258485,499181447
791471949,240166586
909905836,320970113
742259563,331443982
215913723,961639240
259023352,381024927
827611514,634168332
451590041,118877772
553174059,26702155
758650317,69317281
432485062,593319162
342190504,502360561
685178879,368365216
470843876,684336016
939503481,683697147
737020411,848055600
929420119,313554322
38848515,434931034
503343995,812435348
243575462,959984634
372400507,942804933
748312251,528400747
767785190,603216199
109237352,350924125
213768898,5319894
323373126,172756044
492274617,901583309
477951138,575863636
606129773,40443369
456782940,859887938
16453174,489545134
681565014,848898511
464923152,835561269
170995432,941197729
57029185,913809821
354136252,422084008
499820423,285605921
560380270,110040108
966961356,450365729
800182217,500521083
237867460,431641722
791501641,90810424
103122113,49262778
270939234,258453910
391102088,971518409
188196520,997438833
220648796,534415743
546677759,863305220
300661672,599467319
253235705,637550902
776912963,654849845
513739920,488530960
943965969,813203412
624949968,40010184
913353973,141833123
814224434,192036400
696343149,135001515
447763251,798282873
20959572,51377918
716046933,418215016
201212281,917576266
256344294,904135737
332898464,877669735
606213481,587880494
