765471657,136061846
52092214,746071843
917132345,256039013
613871048,392171117
187290163,578959568
995330841,347720848
337705209,330599242
476202027,937693262
725846545,917708073
278246548,31376565
465433694,235729126
834779117,264294676
519301077,658147696
944471263,620777398
283349550,940858791
409712707,592815146
430092442,468168415
702277479,254191175
120507167,34891449
799002964,880446274
657105246,717039102
209954323,226659528
79801608,928337855
281255734,986217415
868523445,681125884
477745441,864280522
598658439,405309218
714752686,891327691
360112238,595597017
406980819,751330655
797556800,149277473
311885133,950568571
942540471,56917125
233329526,729649691
650101219,738570967
77095340,719139155
843171261,484674885
945936612,791995606
645869115,102382719
838493149,757551091
286727085,816727872
663071639,796063127
7234526,699024267
273323928,688823482
586614396,289354875
409348108,654191045
431744320,361592862
842680316,784701690
310204896,673339593
702187097,182953117
656946302,869329368
589416311,62749700
861660635,836384598
731412319,300471792
326968413,982348695
109986438,457294405
243775082,38094249
317877701,64591035
59199038,246877919
123128073,142418937
162304119,665097354
628554961,690767977
471646324,383951010
24246032,808000542
772791982,402399005
8291416,797915507
315540782,136910131
485828646,310427725
845936420,788830077
284258526,305873685
287911904,27261899
768407487,939268521
863977046,881276826
199508377,387446697
953360429,372151322
192682058,903748125
194772373,168693769
605642822,170332268
591108617,905129590
370101790,644314010
924524091,970273542
626823865,752087195
304174026,50898632
65879476,583712014
242917930,612488395
547682328,843335966
456587036,909011437
796717217,971838665
78825253,746195868
509902478,720992961
210714692,466835829
703039935,884016417
800414037,968086491
359786518,562499051
498805482,415818948
529848503,192836623
138835599,870169620
995041261,450278371
109177587,50746384
289577199,108384102
