282917527,266095496
607942799,26022148
649230436,755737323
844346341,985369785
70549769,59326008
49861855,163958685
284069363,916337283
161663988,84369299
622380111,704873070
416069341,205451682
250456084,545313133
982519701,921544864
539606582,129076212
835432011,957353723
271699539,303060551
618969078,891610508
596601873,87938724
690837636,140243119
366342123,353226468
875502101,404487754
194011045,650829831
872707054,107162312
371475597,445096905
471953060,231008245
276592452,65828696
655216926,74795733
965278764,741001273
212717164,754813717
910370896,233533035
204399591,663883537
92162555,903392801
707588279,93974581
262152330,736852836
472960432,243141409
101595196,754016004
121457602,384137972
548759489,638049056
193125433,697356603
629493533,772187941
430377428,665287055
711235349,229151092
903467770,883987355
622895499,824549250
246465794,921802244
328481048,302912068
191004891,324911267
143212064,46258723
955267962,274017279
771956158,976285078
616695774,349107145
24127613,352548842
729732201,968597162
482728835,619845196
609016439,849594588
978611322,228300035
100311802,861457429
677732607,395311915
913650763,151968215
47447923,339986588
558684055,387620512
790299789,270466196
378554853,368459971
397713709,316449584
631460491,839595793
511507054,815044333
59015375,65163225
549375165,399639585
553559383,882567693
374993119,747259507
312729643,660831055
172820451,888822874
679361649,299968956
926105342,151129615
570092513,678791868
971241969,281923917
456891531,156645713
144034207,635546118
749889637,655528432
707024577,363819108
26676989,55376187
271737254,716635297
449761218,876138452
909293249,223454133
707291321,347270749
603347532,601067312
612316469,580520887
854733320,776641795
694274171,514656862
151679322,453916941
279025156,562230564
829623946,833808747
855955370,380978501
426630477,960495758
163473089,606471777
171268664,828052969
407573438,548117805
272436555,501472417
638196595,3393632
392871140,717061240
728790223,233541636
