839584823,404573139
223694666,780606820
558783346,869124824
827848951,20987179
275906286,923454428
876137616,481734522
533345478,513992057
759222107,247383973
479877696,556739388
651846476,836656710
425153054,567503128
196466466,84299120
454360223,978308096
161475979,848473080
318369219,937084534
290079500,493108474
528145834,27092010
3464117,726732649
407643836,597583122
268885874,819311644
779117879,904515173
380240748,2767193
537912755,661563926
504830802,439923882
519039546,237749175
773164989,883697470
250835896,869487054
671587244,603665909
166912944,690153843
45878468,652160379
636545110,747751188
246101525,715725327
476574155,196576464
615115106,616950950
624036432,668060796
165371720,966905079
314772208,646362246
323678644,177431356
380022110,594445143
411563687,433401129
461417306,484107027
807532589,304139453
520980161,391887183
956200509,97076584
357889434,790074889
17394583,663040833
108523119,796062203
886396456,252665216
665601307,430853052
545029195,960468053
711231203,512382464
340456414,420403843
872884188,573068353
319476321,758272313
120576946,639889482
863352814,537567355
592956814,894451262
719597036,769590160
971911204,774697080
590392098,607138371
727059131,209155500
921990425,147080677
784720250,678627897
43641510,755827052
663662037,991697042
329823047,56650094
188041323,90259347
753403926,482148190
453845856,974884245
778797640,68717078
903956364,875116283
2560792,698109885
840836098,362933382
978453532,175800992
939159982,669012449
217557889,269739284
601879515,715957934
952472337,524727289
14038114,778606524
486996840,349871226
806341733,600488355
340731362,459480384
887325026,841092040
916443107,850140724
271928258,414920176
274036221,632516481
419047284,688993726
654443390,569709612
797302725,295287335
139933220,589659010
123625545,987373103
189547450,927544464
178857917,414210462
718571479,306511966
162099266,255059497
487035643,269775591
13524634,201215798
77460139,69891757
677521445,98998910
87569995,747755708
558405730,954310473
108861531,929528582
883361322,950896877
558571176,393622752
816175019,975044732
988872239,849088121
106266872,43914782
495803667,580868355
333382310,14500542
873650172,656121159
731934990,793726842
646962952,132397023
509296273,755368210
460166562,663781932
515326134,759750122
347061952,8680850
11406208,361638586
1489684,292936988
180309634,483541257
934832428,946119996
910923522,791390771
914738680,348285819
655076975,922731059
325640336,325879670
718454327,17512805
181965445,737658629
250219695,900086873
401266625,863639410
131520285,195470627
80251679,76221961
60453334,91761190
857106169,628718763
744577972,581806375
446972146,828810700
372216054,577215745
241338197,674272080
534565210,700786647
248911591,873500962
458855386,406233774
322918420,702766150
280950645,150709608
79101693,779888373
731358602,256620472
172198590,112676932
441333200,166883318
644754257,22084837
871921405,947523918
247448508,553077321
203932068,765855738
55385565,726002773
305885818,324544008
214856928,942020517
919640410,462672030
547343461,974905319
955722576,93088617
546519383,38374547
620424264,2079890
501949478,272788132
418169893,96551238
87973555,299608955
478198969,21350814
450125814,558770841
322100239,621818264
718556737,536354853
713122397,448550598
495882818,659051655
750834002,857193446
593923291,506826471
772787952,687485401
451276546,235723564
809754706,506234688
535201559,449955232
434972706,796761128
74301826,389382316
12527522,533558832
673406565,221173201
232464551,657502341
625963400,869826750
417029490,856840820
374143591,649653842
707387235,62741187
813794281,421444140
434197235,663478857
125820310,179408112
58692185,755243285
755406390,119693037
168540368,534335000
161880736,99504666
505750157,321548132
853153620,631041587
322754145,407953241
97241418,853251358
680797050,195758201
869389136,318465489
257778307,654762659
361196152,299768392
321634996,239062812
147643733,812501174
817912954,564390218
474719559,697642554
238368622,774695103
20135718,646394908
644484375,227543411
530721119,250753173
215622763,530292329
993244093,659942635
338427636,135966004
273390400,885743948
611213382,257229196
582367527,67873976
302972686,143991982
385867303,771760375
346811980,307505230
723548958,950429399
102023244,551691986
658055260,487633538
713145497,126311158
797634645,7408606
293664437,359993517
331002255,133246728
328314192,454880080
676610778,318731049
645749565,916484817
349571767,322968259
756547546,576593852
942072633,21725021
841301905,101172201
776470943,889564010
733487363,165533433
945825762,435679923
616556734,588453107
468491790,707903767
58710799,882244284
125068064,529792810
45404796,252580655
820657245,544529011
