959775715,491901729
600696647,240226591
37789706,534138731
890138756,697701562
474666953,27120647
954531247,629127894
888872011,581097049
39054191,952994256
148866650,805977903
304565520,171825386
751736559,65072906
694937996,765930096
274070953,923329838
968299407,115246353
873873698,19556556
848921988,193966403
146867528,75574386
379644015,727388662
941126218,690876131
218423665,725857448
88034795,991180344
40631458,552558770
230537086,444304784
88382800,474793823
138394103,506598742
5938329,686168011
426983498,75656783
144337758,636755572
760684986,671831881
345420202,296818429
618318180,410796423
481520626,15730091
695542295,993843058
153197980,624729556
706014635,221924642
775076367,938836511
470202101,996181833
252079397,43400526
179368287,499409343
683198981,354959715
505304904,831451266
152096618,353750035
292285753,523066545
4805540,891798780
849019376,112947013
633409573,974764545
625317857,240628080
300634444,595139929
368789965,90154523
338006920,465585911
57402193,458063435
874909164,852735775
975351728,465352977
262080691,694172700
140035663,879453804
611167237,641960468
777820340,965319871
256273671,145783102
308602294,365068381
239259009,113402131
483527429,83675605
280108506,83680804
539878866,379426181
358691815,450534233
142064075,225430546
939772827,354885745
92256734,255184022
706546979,735405201
274510588,973745154
565334796,363803695
928091407,52979254
498449716,797852651
575566362,698951891
936067221,99098589
438486121,60731808
909384279,734092340
554868209,957288452
610371480,465488088
162980844,3495585
954639629,676862358
823002109,119840871
275780900,867122197
535684244,822506311
307118441,722199819
660658554,368469146
799387117,602708435
894015044,732023666
637342802,290839547
740785726,569491471
106486631,828275953
725035494,214017664
143242605,186155983
180156783,921462283
884689780,605442223
440654639,649663549
211975384,791710559
185514860,613941014
521880324,856794498
642381764,193605620
688325440,429340160
471259736,34961847
776089868,712554289
58965852,202000400
236777929,874775159
583654467,425597005
336250450,239513001
422248526,697524273
722983378,631282081
380795970,267024786
579188176,240754809
552966117,843690596
930869876,726505224
72980981,7069591
168612223,101896884
248894727,240585858
187593117,755069634
909658697,640484831
6375076,775984229
517088416,499654354
405384239,795824002
17938005,514432804
819272203,956054429
264937071,110795692
888706799,644947752
898582425,185877179
640193792,640076959
926256172,315007519
716298600,724171461
802048317,880109942
807274994,577487709
837028415,308004875
25047581,352599783
484397430,458774454
153022310,844939300
194675216,593084733
656566284,477015224
836134082,850280424
677375834,610445046
187281002,268685845
67754675,100364672
492812077,91475588
281754529,417473958
866715689,589044007
678289715,434156948
438288447,143066842
391962445,857465565
662096068,592997081
809970603,563939101
274861549,631969113
924477844,681761492
514343449,385230873
937135947,396337887
323613825,570217750
745828818,94903698
986142623,616044306
395413750,9660605
117547278,129226825
463250095,261852389
12724523,703100081
842203210,748507270
868188905,610057713
660927626,819170468
679477186,993323451
836008876,98727699
924271933,847507433
910592590,434098142
904987114,811882167
197080195,191100725
744882312,490379998
931878861,284390473
75095526,429429759
991775108,7259464
515304843,564651875
562683327,292794755
22603878,532054359
95406257,622669554
660580317,563556008
892834661,514850527
402734379,952870169
799719108,100734827
28734643,843980265
859923549,361774414
706563940,725934173
775202795,460361065
916820982,560477863
110332054,192483154
704231644,752470908
351835987,324285560
259933391,457107332
452715684,137486292
9692848,8921530
262682957,807399466
246992731,481969227
82823938,264419678
275216029,188065755
291925083,838397340
861099070,15587599
101317814,295979515
831106241,754753426
629598445,543442361
730366709,693757213
112104568,98097944
340492774,277084320
46128873,859146893
518938848,244644797
87879736,197994914
270460489,157594395
8641495,470469807
136883821,784336877
447880687,205444162
648271852,106220969
100133871,944432942
933995055,404819337
203598001,828393684
386710648,537795657
448689329,116005383
854342951,289761352
341378651,85913469
777219906,404661239
484960195,726305333
223558810,607224909
666953619,744110763
558417692,62231610
168481047,725623317
912344683,28051882
68391655,128536398
811939701,766228995
984441096,242105672
294644545,874095709
200190575,592952982
620285467,698717697
313189133,657312691
516492754,388180373
276749981,586490024
306202344,522514480
289822037,714444422
984126923,674267438
472422228,840118562
165320766,85406901
786995449,884614306
659021499,943186992
611629754,174071356
293455878,461864333
275942091,719399674
531276573,241412903
243584415,532360146
948298376,495604293
667785851,186256928
686867433,413413114
325255699,434867096
855949329,319627101
741264339,447215163
935451642,908528338
65447576,561637374
468984203,771486379
684562611,665702609
106787869,673146648
239207403,505295400
449327913,726830902
824196302,520671734
429245799,382369466
731656574,51900681
789124555,466407090
58266086,223111955
702025418,818868728
386425786,582221630
913074839,357077507
731319524,653736601
882512062,815801533
774457560,30511728
965691438,144340096
566189269,718571548
742855233,468417710
519104750,962980015
426673035,331151033
113270798,53004611
123024767,980843404
79097149,931428521
200002399,552793669
232638015,640742336
63005124,77959373
965466594,848608880
26525988,303607028
930116538,674255884
267995793,478048318
741881067,708413040
173872072,922605578
322341497,446674508
555776484,757170109
162855384,953433938
285710444,435107759
907036911,818526743
193774344,862987011
735810611,483348184
73196495,59082518
859905020,959560219
368017045,226210085
207437228,153353676
198193610,86893830
898759961,749003453
303379316,15558926
159826787,162576536
386595822,954362544
984583793,497062153
754101591,777242572
409289848,124710603
728948088,692655252
343432260,778760474
100986540,396383078
245181409,452847523
426203798,572434756
361973719,284661503
443153131,993777831
932703927,555258031
463306144,686513777
771617062,272069748
115380338,599120073
519194084,577590439
48532362,441864485
588427917,269464947
95133327,710565882
688959934,86090128
679331654,711423895
260525476,640050920
338674705,99348663
74011417,249425959
888410445,429855067
106053100,322929381
894863667,346782780
282565752,452021703
167421421,713743828
593761974,968450071
918055888,87101099
967984040,215957335
847038547,576890101
719447384,329707633
888752367,66304915
855070046,704092282
688193526,870889481
424561673,88889601
794452995,813064711
178201602,662733266
783812561,316277413
195961604,225414343
418563165,352636458
64322641,407774401
269048429,175502008
753359054,123114535
52023442,304564042
280649803,608985572
366271003,752984731
563622038,482048969
646416908,375591560
604033101,82845580
745670653,365803408
9119759,675303179
465759534,53496075
903308256,622996039
272686278,318823191
57992730,258501527
101423226,14154813
755103810,114016819
296544950,472741341
500274604,81124736
668594565,697578783
496746574,481859181
693754703,512540042
310107852,706695442
833341713,873783151
375646036,314944565
138753961,131765025
495122528,271708653
909945702,397700660
350742172,758895573
851354169,973981966
103019861,586405598
681057875,368128862
996820213,909322360
248838991,59664268
467969280,471460833
671975645,15118516
97087791,359648783
104800080,322380322
709873412,863056722
988311077,559430963
398035058,331320409
956497872,759677240
232756184,298869750
684815013,113720171
23285889,417767248
67943904,60937726
874201056,555414942
938931890,319302086
492945195,709807159
801124049,372612931
124378167,219559582
14697544,534320235
918744303,78781457
360195591,451574059
773349743,27339954
927604559,997169206
983499256,655647850
932806993,956321138
632508864,865996313
652440358,706341963
460492,790078255
737755528,497673524
993289067,948670896
664544900,171087554
778610248,722407711
364568717,83000080
910307631,930226348
599921179,819904152
671708078,729969466
249682585,761584357
339738806,476610799
643323711,293334692
502808095,360624721
959127426,597485427
287430177,854211377
663504746,237156443
330593520,618722805
417823687,997660799
84754291,617773493
911119368,427752737
77588036,149195203
936371920,155934404
206051146,688545372
186954271,393698027
446155385,824889529
141561500,771795855
687166217,910664436
821010034,359526485
571694278,282959090
743268071,89256948
304268825,627156335
792844140,643709725
727590840,608261655
778176576,229510715
89198240,859300306
987292914,741434939
996380602,762256354
44426911,251253660
785238471,92499689
710778718,199077770
524125400,433142544
27588277,871454754
787690020,609412281
681747945,438864834
765080753,430043953
260477398,41862869
484184473,821055237
176994478,92483278
40303385,859034512
522964251,447997184
543067212,999969313
474912325,189577132
673762143,405288667
99501828,858403037
353703659,576362454
171029715,824401237
255206328,774889272
682594493,36388400
526292161,214719250
596678655,838233893
21097799,459954767
975175789,37705829
183830271,616069099
764127387,723358139
319930825,561329791
24748426,431495515
313533107,51265627
631516493,700572564
592031809,445490592
207688012,524344519
448500982,308147538
741095876,566821059
512251638,258845936
946634565,497097660
433979882,818429093
735814695,516113032
51142487,36607709
677042235,475282615
865243349,863240063
797462132,791568721
764645202,800866148
249341938,940144791
852367436,359298790
239327531,136819800
981002930,517826115
177082883,892035901
568165284,64123675
144252677,65039927
459939707,623217253
490246658,207214765
673371535,629913040
122096008,886739773
885596416,463201131
233938700,348914378
940024832,617085428
