654007658,210349739
451095379,30745030
862298022,703411987
773292319,75385752
640641090,423506107
620444353,920907433
674722020,552653266
443595686,152671624
829221187,504860437
864688720,120215981
799940495,336828266
67641170,483998533
863400008,745082800
479255151,65637943
911588322,711275483
165004572,195953849
471306177,69625362
412572196,687890100
37757160,887837887
646208402,584326968
910206044,865259116
105529521,134211434
290177950,865003481
954243939,911783937
911427532,462377750
740167627,650233740
149779880,45320865
360198974,918350105
12480246,125755281
470954792,966430444
977036850,517090166
538387697,22835860
549941109,223585898
622856818,840818202
492282041,29052482
525514731,220344346
69323194,335172936
473896348,4104187
842978497,152327923
451913678,333698395
765825619,808081329
325327834,728481010
268471542,92623636
900952717,865784445
688983401,5893487
684859458,929549050
741393078,265093663
72183966,441265989
73891606,858805396
260440931,673148737
582680248,687105434
277264708,986633816
481668849,879992998
624476414,825127586
583856317,849760474
750436285,608648690
814299281,395341295
570195220,508901547
514840990,119462221
989066970,841332984
972814396,633030372
302686950,595062821
709188001,368409840
904596496,174146123
705978508,518664587
297006008,424399698
108505031,175203970
56347988,682303123
410395433,726408423
592432677,226561846
436909686,507459861
466211100,462327599
888998952,416336061
934360419,710237285
603515741,523651878
53489539,861367951
327680254,694396292
164702113,651703532
67970581,170337632
819290835,925675668
429129591,72407663
162710613,959934779
730905571,423551141
519274923,49472841
267351847,346475528
842945865,504942542
79957250,375485522
28131174,361217956
211741550,784294977
535766031,495929115
30470204,275515294
926859824,298368686
410547287,88914995
569421418,362651430
237519906,3624090
91173791,576806327
989870317,470663060
117363732,143141477
600810504,439893763
4892099,532412172
449599343,886825080
173811498,127900953
305184596,607842708
237452680,36223505
373917376,284488192
237546078,913852033
111073407,111777646
995172716,299219805
324028456,831247609
344574922,144749054
37735539,3523818
687456355,657626816
882220388,758194067
477610335,649769348
512706855,233430674
407740811,169403541
786382077,383563724
905082549,906991149
504506190,410314533
425389718,276064618
160218084,479781108
968177821,390111561
236558085,371713879
548526789,647108430
776786829,579249903
901939307,833453913
37944141,971407543
860382044,484594189
942676275,684179900
157595132,625318167
50530057,699254573
687473076,628514504
522549519,132025241
602158581,503483012
641660676,301224328
863878804,955612520
970949043,241959536
865524254,326093355
255828391,476666715
270059682,3728308
518201841,797781250
623355777,289760571
503287109,309578709
13116489,721484944
921974413,246056153
923288236,738733095
198607828,260739631
438218326,491812551
411186616,512738544
546500305,69738713
258841615,80402058
734791162,889636103
219850184,307418219
507971475,300730046
78735863,209385890
518746470,468462247
389852388,682934972
56620995,225447082
619669253,751902109
738746080,265012152
25156441,849535861
469888881,645716804
439217308,36251207
863459640,531183317
837458195,415536320
609343199,311408275
59985979,662305683
183353108,461528107
828053212,152924986
72194544,320560969
695904902,111254111
56507758,728148567
89070268,238610241
567966531,816560014
241944795,238013182
360548148,304194600
711229381,593883119
951581586,73644619
592235323,475370102
452649380,401160076
732842421,234457760
174911954,924151124
524044189,554882154
866721915,134349649
55681454,374600756
650014540,288603884
55214788,322770217
34601280,443554413
140788984,412964980
378575471,588773799
829844234,702783720
958535560,121286619
101200620,141831700
221035928,348415014
414182331,349098391
484471827,860640735
960396675,717077914
465024071,95578989
330159057,24018583
849724645,187308417
997702558,757475772
747355133,911838507
904792065,809370425
849451570,76738423
870988426,761055639
780573419,222975073
175370877,36263471
845256584,926223085
