14860833,811882724
828859633,343394714
237588608,726497063
105884720,214842503
753155228,882304899
225621089,176640926
132005832,227799937
759670976,683799187
229970856,58637783
282409887,241903562
965208108,574390651
3417912,35675746
216401665,146372624
625212784,300117379
491718699,652337886
774345504,145343959
997098296,546066007
410306660,481559927
394484735,940006612
537663765,472626087
604836682,442404426
364977470,916129835
843199250,398712065
144919986,710996899
669187786,326006868
202832972,399437631
407674922,555527366
347154189,679463752
692716701,945891902
331405388,951193408
983045570,540211153
276502629,635393585
121972721,790725795
465086658,286885860
326929620,492707440
172681935,993439505
276311420,430368289
201636769,525875442
992156213,141429653
562484644,513132984
475512425,431737486
723266208,757652321
504200953,115218094
908296840,339048692
644535662,686498053
25395925,201825323
102544654,75314985
316706751,699816457
397127708,255765253
37034222,470548158
66687973,159345286
586844405,498139821
400576466,286243703
930999239,904193962
960781146,184371001
30195113,367537035
375960669,293417137
244437571,596112216
997575985,277417564
18915347,79958489
282621423,811283694
973083051,718177242
220804713,102261881
766119667,273043592
898168166,575241566
649509585,277723653
806306169,751238277
345871127,509807722
146452688,340397186
733646291,43324825
903398672,211249671
230838144,315957899
532754727,185777068
404505439,506577997
145986764,277090370
590324773,337204667
69218441,183703601
688233085,527918961
226841628,497423357
324669000,174221584
534350161,176486391
294236690,484456731
73371613,275410771
383899434,196315704
856779925,209283205
44794167,113237905
24034887,586064914
682764905,356669983
638894100,901688868
968591851,731200833
798323814,652784760
979772907,334012026
715644382,367734917
379158233,907171228
132457698,927285918
346093087,859950721
717930493,204932683
624682687,866925812
944156367,419918325
25940509,377851207
989932153,260483619
430667865,294654170
446691904,397762042
467444604,112799537
216667938,489017346
757359275,724989742
911232445,34739883
408291769,623383671
879130016,235680963
67208531,804172575
901997898,436977861
568528030,776574971
761616606,314201688
724737335,522986342
913990049,88617977
392428495,925760424
770765403,676741473
412036371,256580804
135733912,359970301
194432793,398481466
642725123,795382130
852509161,21947026
307912284,477637948
728789065,767053628
57614006,165473064
143703054,925180944
579967703,757919960
693120980,702895965
125730654,739840151
365784137,439804153
468422354,769312036
45797816,301841281
876904871,671131587
916715863,982300279
87563534,769163578
