990753716,659881721
283514521,131799764
997360401,269750346
371229696,532067425
588275699,312298648
249230318,234688598
295578295,80127473
723560678,329829152
685569068,444465800
81233985,506817560
558175082,451370179
365705051,371403886
203110876,872684328
517004810,224161441
915133937,259755992
118337207,524328161
834011984,388412157
732453768,884146973
511904589,82312870
662804580,670096553
518619120,497439117
142954934,746598973
168565206,121559665
278231794,172342339
3390092,630966543
563865715,453560186
28155788,482891199
526366069,396836751
499452036,608317434
291066422,363507367
761512971,438978876
209408266,976635945
479516811,100227701
690442853,191295383
712047086,614458507
816913447,131335525
510987705,243550173
572192449,999637663
928915380,789866945
600947740,600676202
96013835,544886547
202732247,552498521
926113609,594128007
202176673,302860871
112836761,565254528
144098160,693779722
884673824,230783455
219315932,511384090
72416330,165284056
100421068,684867874
100597195,144215369
927458003,23938586
820804343,977267111
730664915,31046772
246310965,9901748
512483192,594457768
192272744,625064288
157188891,832252829
972428477,557015046
297927281,357378526
188870299,433895928
49518066,762464025
574636025,506267291
59262271,630741294
937545294,79887978
557917329,557062852
691411016,187856098
509607411,535722221
172635581,888523465
387472268,153693718
878042459,154640548
894708318,997311090
947352141,36392728
248618010,551111473
919303844,557030384
151746400,948348011
343045296,591859915
663153859,618897319
999449396,365244169
865609266,629144201
941172413,712575508
324611610,194108025
308442507,162844222
987488478,129009176
47155451,132976110
410278439,132091854
534477021,265492485
691342187,850411554
581212715,958079630
734190970,813945618
567468695,297722562
399024136,483767388
559210972,777686298
853547373,289596933
738058628,476353620
354757668,607131226
384606924,693813964
917416765,129303405
71906303,150468747
108464071,969858522
34499295,651739126
174629146,865408932
387338195,774942924
599200949,815407317
924138640,427239261
636008958,403671275
493510786,378537139
668864773,853339519
656687709,660307190
31102980,172828183
587541428,19764906
591010232,422109787
732653636,177626627
790289806,510976678
271438968,144793342
162323754,497711584
691800689,660747673
632793536,668140973
512966612,977852564
758454605,969922066
767266720,751779293
192972504,172013352
623388352,262651283
659997995,92260347
39523799,208628362
287711349,279055226
648011106,662441541
221372906,263406029
826477882,785043712
561051126,290379533
468253398,791223903
383137281,210638264
978612202,429419188
979308221,891181645
556371707,420080296
574672546,576235826
603773054,385339266
991452030,379777373
427943469,617883488
272639120,977876370
415319281,33555011
805033790,697589992
460767247,717401099
643643492,857248008
451046256,810757592
4425654,885312050
963611823,601484688
292994080,739418483
725017727,594088901
601246643,983727134
502015415,239815017
639028369,306435996
105136025,148371682
492543102,938923053
536843474,318068279
305931609,270507678
946086290,273863617
59750510,896926867
568054363,827444256
990022768,651322285
432699075,378478777
353897984,179469958
394762377,408078080
804012184,532096322
593662683,183090121
234230299,494755358
758617741,443046154
648849889,699285493
150915040,303627369
932555496,332115782
974429119,534709177
624332635,184026191
403010701,526665241
896719603,450153595
42562475,285672936
973171542,2479586
55160164,562168019
907010354,791260816
508722054,554673644
538056070,89987807
65188191,108557960
792878116,669061498
451052769,841882290
588069070,372612808
373676924,740958055
843592989,671137170
4669142,195275757
399578592,595117998
710557428,329595639
495037877,409923174
529673927,102526444
871071683,672320747
120854733,371318260
817693553,929721617
154377926,809518526
677873489,462150148
280982402,412504668
892797002,955922138
257292123,186650849
925981548,791663940
726267871,573358444
554692384,519399215
996114936,147895278
606195788,514084872
917377118,432675821
651554952,119400747
687050296,219374167
169875624,248725813
756690390,847967884
565057276,705815857
636516165,59978993
977645034,444632729
930270498,865225720
947529539,931147108
843319341,551131873
908315257,917202377
813456420,862112858
498006831,348093587
307167100,971497981
529232679,517822747
630288579,668028712
464274260,726699262
970873886,485212518
236663127,161324982
910483582,862935481
605331921,461334108
34884685,977983496
999446549,362974574
706442497,409805302
428211855,965799663
67152198,607378275
535346342,577495613
389762658,804666170
633860655,363703292
582862195,593630311
591651996,90741049
200709992,975425025
902003882,538450709
603186348,157440357
783023893,657748138
605053124,151188107
348066355,42279532
593917400,106194695
414426901,396494908
20018432,76381378
959779929,269084616
469178249,479303270
501163595,365180266
29221058,688054487
179885369,206846256
152486251,896350790
102388102,850977995
740908571,56696746
981276474,704779490
330851812,539060823
438359839,707297199
489249542,629750773
251328692,662609483
443936203,652931135
276675690,819522801
277277337,305041437
109935701,954218715
887438548,655588310
738970746,456380659
498303023,903638072
135439064,698885412
177415680,806611742
593701756,901980030
896830413,339454383
527577945,158352738
211054172,160975265
51189983,693985793
478460874,658085879
866006507,593857217
238762091,150088223
803412445,58918568
918582296,139956119
824708755,442395565
569341256,951160987
189761749,641063905
396001204,713333877
336253306,777348319
276408384,113668703
491653359,400941408
281422355,663380159
819860650,135544036
283308232,895738855
195474324,765812943
54348409,806877340
866318750,801280940
12720467,579187245
511900875,664505122
908243198,130738503
702101532,745725930
486354779,151207426
632040935,704490976
212538633,623405154
376476283,900298962
308603406,611384865
167719161,965514505
69581782,967747792
787154419,120923129
129641318,238257456
143293638,110367479
601735514,736490692
392047189,931076905
826619177,483585
570506027,553699464
819441627,711936612
584431294,834492889
209460373,672104673
522295,456908876
496510437,492364719
758085648,81435713
563517508,80139645
853091638,715680264
298612320,972151109
512175032,756670205
402374047,944432935
775985651,5961968
331702986,763749541
215439733,465171298
682599758,544983455
199154971,320057429
104758902,639238632
570396990,610408031
204613993,914146160
10522487,559508030
353241956,758700923
10275077,570698646
520365152,333294058
273363530,547077923
233231343,942870865
79831902,522408799
701733663,535586179
945216243,520942225
104816390,202699422
248812280,960398455
406409018,417232296
527420680,753218205
900483328,283607143
211314043,828254486
540874152,284077542
15612676,854170821
639514184,257666999
339293673,105082332
985355025,706000464
94445104,602201166
679485919,119795088
799770680,785385955
547348339,58501115
672392026,73042186
548766882,595349715
825095785,908955362
691059839,179330265
927137977,314294348
36616429,118537358
630048349,875995850
907480140,28094445
218405944,247057450
887579394,613610791
458061812,780014536
795206800,658365074
655997583,998019888
658016795,755777510
43392614,287866842
872047713,364623112
814659850,735488137
220462815,671589892
912895903,292717757
895409719,582504911
885346017,685071680
620612388,531086698
970707937,977297890
920601287,680949255
975467788,985229308
937235485,512174494
661691457,185792673
252344188,395116016
383583141,925351204
788421871,342860348
77980447,619301925
94223807,253616166
518699540,53769929
486577978,690353426
417101964,412578281
932169911,200893824
328118013,270641942
159336173,856887812
824182859,527738939
408288526,965173793
495537661,397284512
434028589,211167779
227195392,683763952
210187143,413028534
469593846,824764892
286681299,910645310
166124708,913897665
249622589,473377551
469695266,288270199
861433459,852171997
457660613,475567203
6706707,690362757
724753199,99537752
645929113,184883603
42050862,655723649
695667988,643911122
484310100,949757144
483116450,512632203
163410314,323973377
474141014,562169968
506666128,24564073
669644683,179204433
867680531,455550144
336904726,620759793
274990924,950074851
359177950,206171675
23361610,753450364
756286607,293912089
150297668,164790897
320968208,726845938
636929891,128466856
320959939,267036049
762024308,758152751
834591619,416235052
201708525,368922495
815262777,289185678
197019420,583667279
411718326,773960829
901088733,980182666
40017922,656360279
107236963,193698430
659526663,51091614
210316645,657554773
285477176,212053524
606548834,670132276
760177939,653440402
841107914,419105321
753635896,276711883
329462505,207205415
527852029,759664347
669135012,954533926
433799452,202206727
33326122,17842812
115388338,749830005
842561564,429465653
761240600,202475266
424038454,914348946
662751730,619816576
24159286,372500199
988164640,56766604
139017337,71679881
922474696,253187009
21883867,11337486
733703060,859596053
78246045,167920015
700264207,804179017
18809595,862167355
403958381,707575117
310081240,959759897
195395302,413871588
996757166,982040911
453089451,364116205
59076160,831947634
994251583,337132800
561932450,353497816
753058381,712939010
622259429,366819225
298822494,767340478
784194296,856742337
319630870,790767902
35703538,699437201
199225225,462122647
27045000,403670259
424133934,979673760
200449792,996800540
230141187,626181131
442013284,201143260
686210203,805930690
739862443,662236476
858873001,146160640
803539968,537551580
643337045,232457108
461385984,754511228
71498046,340504749
166700124,244619924
969045261,738059424
986213183,759584086
802761019,212494391
81868327,583441420
240952870,418235167
341872502,666161771
941699804,361569200
696904672,506941707
473837503,260441721
664788595,196909300
961738108,102742331
586748544,392670057
912333767,682721764
974819147,718520078
