674968677,706166712
794015913,109499690
426097495,427042799
452275223,178324955
639555971,703491561
886158911,7391783
160606667,350047101
786971029,78350191
389341841,514294980
931552158,975477871
9246709,940658241
259346027,28668790
355343992,151096468
644691809,604653132
602144412,544082330
476264216,700106127
564881909,663604888
63194107,135192764
585422732,290850552
426487465,437133632
719968626,910354964
853299068,414233061
992150359,203237096
265878706,728929551
933894801,191997255
533054156,296704986
235628439,734444223
478840407,634733080
492032843,723741803
357362528,796834556
734845270,922354753
590446147,253314643
814651659,279623541
455090702,690078471
730182208,635516809
555618041,304103721
481400274,217849563
14036011,127127523
293956589,868767687
89311500,336648339
414181507,164082993
672180015,383002626
44611376,836437409
590958098,881684859
36353386,133336961
663538446,576422968
278763183,483229764
552725532,753131517
607124891,113521145
357928434,85721313
911546571,411071331
881314263,948646397
359319210,679888442
595827133,218410489
965707895,542951494
857517625,876503676
792753780,346836775
967239752,515738492
488375097,479739001
305741287,145288736
755563051,845405131
656334589,422162756
723512553,681125489
115067313,793120601
565481977,885509026
826703365,783233125
167489570,202813197
161324580,18755390
574578286,929392224
574272183,175723228
54050479,134284606
764122201,185771805
290842584,666310456
512104222,747169431
77360105,705708287
794170254,427461175
922085273,204091510
892150753,597317205
4014572,360097072
430246418,614429098
65086841,667815859
912350272,459039239
591077801,706732095
928452284,197536431
381852587,968723842
539584407,170453927
977399638,260876873
586040316,238481702
627136338,590889065
189763245,845246203
161440592,901193541
433863730,653946326
215336463,520432103
82948091,593042317
766963417,226518627
330200288,585526860
846020473,407711279
923939276,363972949
898126798,936535555
445714615,972068894
