600630175,35072994
889088401,207073379
168486293,403957486
302281092,671539685
446876096,889999922
674193077,59621215
328534318,493663624
896912096,656589310
759309956,264130145
913843488,492969574
431288085,516525851
239077862,531761792
343582325,997725101
334852439,62882649
564798849,914764563
898905517,583402685
739463410,733288886
325309894,810972449
857830506,320103728
53559057,785766094
669818963,948832624
505369247,933385446
236450207,814652421
895150984,279082470
810713284,486690919
604857383,355263071
621126873,82036762
754311297,19618840
881118274,924111153
484242339,436161425
899543417,400428748
510430671,106847087
355342398,846208517
595439747,435827281
387291518,72523004
426311149,770877336
286375137,198041275
530993669,201709775
496739073,892858554
704833264,414199526
696296824,760760210
62048147,836868028
580101428,58890621
234721643,387265962
871884472,998948356
331599110,327021100
775281925,31854992
759721195,358969953
252257663,999633668
591262918,203932803
517322812,849944210
635086548,492250920
990287044,588764457
346213047,879638721
630891567,984422175
409957865,279807229
310363199,158353682
324269926,767424505
737139473,907256452
41822702,950540912
531273231,851364506
567697295,681037814
380482366,428076138
539795339,427418221
966831265,40888230
711306956,664221312
985870856,340909188
952679613,15962524
263051799,991818477
996290611,680465060
879741759,472311481
964860911,947525799
147123708,787489132
914409931,731334138
796273400,659006263
427608196,284976080
252650004,73611247
919815320,43541649
613720388,575968941
246961292,185847463
241722205,462142081
822736203,318007813
219969713,320675609
586498098,653507670
759323302,425654147
448036889,813419764
184726804,452590416
333206526,974083438
211813781,368105187
268585715,523380497
401120187,998328136
818671338,281427028
690834247,436802029
874699557,563821954
410458623,569374284
63219734,25539791
487188738,369665434
394352857,35892381
642226260,836534416
387717665,39951706
188123320,507535366
166786233,266548934
385638623,361568780
259360492,278046159
524604688,598285510
621724240,394268872
651006016,595719307
604446022,152445724
950509688,9101819
346392140,631313012
734714299,91335200
526713585,753251585
392158071,14953968
241777716,200540306
686627627,170446093
851903594,397192037
769629095,347911756
462041156,568197157
424019119,355829480
797027373,65899604
72629452,571860612
711104510,191570630
168447152,320486324
383745438,991853453
260903424,338186874
847310101,630145541
356179285,263327302
981054126,602615012
661985173,676938576
757458792,585768958
227510617,305753354
172480422,43055166
47403628,634867601
412422002,594633503
396858430,866345026
697243807,481564480
630221080,234709458
193035045,361187628
688620796,884255336
872463288,732999206
290588562,776238296
272443960,206920971
441091226,305867773
34210243,65961507
346239450,415699431
814475073,233081494
769114171,984369449
208038121,306912888
508669692,533338735
73264279,377170329
747055954,410094266
836436437,861676660
955972774,376796026
316131258,528404705
59915055,919231996
476207237,166888877
386891800,576974237
681031444,714857117
42282193,240470779
154682373,372509277
661986864,521644579
784718376,111096254
787590592,688124733
684514798,687938176
334047719,993240668
236011634,571109029
493153568,301924710
749466689,596310311
799364767,898048983
46677607,76875203
625217987,64623118
633813411,110615077
593580344,294867108
54914131,760464547
459783296,770767748
780684602,827555982
478486010,93877771
233876367,157947841
885918266,965810944
284400638,478892032
668635830,531243838
594718042,675661083
971556693,463893730
902793801,718657427
353269551,816896486
850845266,602878867
57321950,542788377
533432500,464753925
64743263,798721228
471483741,790783085
96558612,720782915
394355113,75866068
623482448,617508784
417618407,928506951
896092182,993436935
545519804,857554926
826247522,975686838
422544551,117587175
283460767,241956219
28436653,900271720
634729846,810622424
712111534,658425881
211550406,440306136
664187933,309853158
533691522,220516433
277346175,539855179
513118282,712411785
622500163,698641469
446254972,594533780
63788155,642395448
530494861,859632678
846815962,239768595
829213806,55179155
839520624,360358006
249403859,877053829
416855296,195281083
160231862,82908427
