921935748,471001653
523327145,611418659
423965008,886535260
700956339,484738653
476420374,562700377
646874838,257688571
76788598,843411733
150218221,298931808
686691991,265673532
940514953,739480493
349312517,275636310
308975114,715505109
234882442,530841329
413835812,403198207
162780696,646717272
210345281,284058267
573030014,630615515
657201112,134638104
621498125,737666665
280612257,974718269
107103563,931171197
794615367,98256141
263034258,372100680
470417891,363250306
874075255,9350967
887200175,293385817
464933741,740947287
427738866,322319592
66946514,177121379
640114120,418918347
239456781,202247715
93835187,931170703
790348978,559133123
69360815,349346648
689521430,914248962
133077338,703803432
807918580,210509975
952633496,830578475
184408639,50379269
674331760,132377439
354582336,419525214
134609650,127025749
153332439,297176042
560935991,87404087
505254265,719583473
249411872,104926572
230759981,102229481
651882500,964919380
383659734,22387714
558535100,575173322
851725453,964760787
44296568,105424295
23403353,421592938
181948364,789526616
545159275,826656451
774916333,39395665
791120946,343047750
702395042,451563062
472564992,861116706
788952772,239261157
161350839,436314954
247216830,958829797
779986775,195493115
915854589,531058227
432184309,21707956
358136615,555472733
952756500,362910370
712807153,77198884
947846589,269036632
375438628,623008908
677459593,768252992
190140134,208401614
451627062,353025796
454780166,986791465
914676933,577409027
638683267,723669784
813598650,702694953
666653402,359925064
348035561,75993714
980955733,896045193
329071947,998478922
92942872,413339811
375401423,528057151
229307390,61251297
618402646,196946918
866265589,841077012
894378687,957368618
186529284,788696154
326946996,951140081
106971184,32304982
159440958,353568859
101647514,208900146
860690618,363882425
545290245,367597371
697433588,548468896
569265117,942664637
547542996,41220017
362053868,440702834
191444584,691176380
865762929,632855921
356574457,213087846
12881076,817887564
89859216,922584838
194402015,516587544
705374852,297032007
810609881,870264634
498366821,1546566
949137467,247587854
519523464,436455560
54523651,704733927
443635389,369409100
964372500,93428781
1594163,753450504
43957120,571895254
758048368,736572866
980690677,944366786
479680320,187792305
649934576,796911112
16006953,248047742
383838279,78864090
94098579,817550103
552883652,610072022
136088965,833987157
429061397,580458272
530300808,681183666
490973966,920557711
339561456,742029439
57465695,700525050
46911123,606077997
805450152,385037731
87480855,883221532
728085860,74043476
521962700,977403877
935893322,490094962
347370215,437766454
386248549,558442379
345875799,340021945
520313092,185719021
586895362,724267060
904993465,393054119
330352851,786849106
639137098,993026363
129554243,446594579
650090429,128607243
273506483,868096461
881769125,769652569
975303235,322394971
39166697,646704030
963274349,240431220
532659307,619114362
144329608,416683247
966207612,588644637
284121658,557688560
848707807,445370656
379605732,514270007
262491828,169165673
940385240,937801820
988311011,482557676
245911573,463631077
872913211,856657279
929724293,538059885
524731110,872068925
376584426,98382969
681883793,19906428
25318284,486857624
890952269,788471273
99606952,616076582
14917705,148341627
982761329,940052160
127183537,397383735
680985324,726105946
225260276,55448308
715800608,267302527
165370462,960462057
506742811,280330087
506823310,65784986
659251420,795559054
433698511,450254478
880612448,657999594
254686828,414519826
526332538,633804077
746470425,33642137
804624005,381338155
385428537,399977465
741428128,864958896
48932256,914288765
244982339,764964858
568739881,687334592
13042682,159372510
913362363,896596400
250331569,54271919
531416090,139546148
16183889,732759335
785901825,845717390
390119456,609405029
421589469,475525766
672963940,700612820
202546576,281025734
286086388,529862177
236972919,281382617
713618568,357641091
163450071,681477083
156349756,402527770
349411255,919706372
486489166,150560634
646551466,778802185
790969466,220716448
422064107,42174110
847296200,726436263
412939137,439809000
176978003,134689773
850162605,742691397
277417715,281058103
776545176,126630722
193744436,463000372
328027077,872322954
122726616,504033599
197732969,720826579
968677681,746785023
305434039,843438362
173293646,267021751
773022334,574272168
583661316,822258890
425631718,985143251
849218166,174841685
710773775,132924848
476892519,430525338
510551653,584110067
933442638,481781525
252028257,894863646
135842296,518474826
