14653871,271718642
989374179,540767156
691748460,736730036
28391893,485519046
508900567,924597146
252774970,341936525
947164922,76592163
952708476,653880719
561526802,513504091
521830321,871686046
267055110,40415465
221004962,922517940
987359585,254911430
869396662,439339109
215797997,188372954
303211068,372116721
477698682,533354181
398918564,984559106
371696841,845019346
178913139,544527273
560694784,528432278
723763810,340713828
447435413,969422039
626181968,578276188
567300988,616900285
367248198,312390750
264073052,516683401
713541949,295768475
543535634,531592096
396180716,648602750
19080628,48525717
691126893,646989462
476821688,526699431
911412456,922539333
83825343,139277547
643329441,236784124
633009454,472919078
449475728,298892521
532231156,353713940
293826668,445620845
954361058,308460650
1692311,376330550
646514837,661067266
571133024,172669445
378920026,451481090
197446592,100318975
708343927,2705903
649164540,122976965
91142440,941146618
191186205,249138585
2685138,897165024
795394428,46929506
887241062,397352769
699467116,964644290
834891857,162086627
526471280,127737945
325175544,648770231
50112587,404591002
131863631,186162351
69252242,816059668
417256968,565430402
812998398,476907158
584803477,635331114
756959476,270351685
937864016,232946123
218697205,206479957
48446416,188562918
338287035,390194095
981633617,58880596
678571231,551973236
502032285,212591569
97758894,607110856
304087091,466653856
350320656,130358494
582172154,302821406
749957213,150177227
652402684,890988835
781253701,549832156
38038371,806452559
248886628,763297780
101104974,720229844
672158278,210153914
661669731,838108493
703852980,424311160
724249730,564268137
477049938,543232315
623798303,566361922
747780740,257027589
91098467,66654468
311560688,488831346
377015955,81740923
807487423,950720883
754683012,430342356
358620739,546735200
115398959,395116807
582784936,949326236
787144379,606342943
580074674,348012897
601655612,677350440
193511821,811866677
