652557403,269046636
813411827,270772571
42625528,779904395
728837202,268770440
922559431,488576947
400515169,553782503
334715411,401433453
451825083,396009665
660283860,983713972
703742744,74008573
271131833,352639320
136794908,271776905
567902885,956753329
583267389,960846968
435220360,881529495
68706356,141886169
882599537,452600178
718768660,886569488
593263371,631046796
890322227,490640664
984100381,473352507
748072519,785148532
657226425,729156047
607413376,798457909
512032126,330816478
998172523,832744460
500295628,757210180
167607880,263817927
164658479,405792030
116826473,845557060
48771750,74824334
281996612,234192543
710008226,341140179
680883351,622462714
467436275,218556330
807625895,22711677
210314281,355220343
548247838,453879256
991079228,538847963
690153909,990855618
976468077,904471866
985389484,219328387
877818630,730444899
444191659,122312692
459226662,15444154
438503700,74569567
580432049,102030894
737203318,589770213
752432228,9542731
374824775,707740454
750617097,798974896
621874635,613515792
236301785,743549114
736873132,119896491
225656470,256381576
60663991,753568535
281065374,983614444
420692163,995717749
592406497,754258285
297536773,660057614
586321927,598172956
214785867,560978084
475909219,102939955
734816430,431626795
755261558,465441102
865338998,778265578
980573771,15500834
970170114,279936330
733144507,655106999
204697552,113707017
731841876,473778871
345429260,721004893
236388339,270440876
155223294,90258040
189560947,383841077
98357793,932679843
181525992,493004824
500219916,492501071
515032176,110499827
646042011,382238110
712696777,32602195
497018325,495765896
200915078,303761763
603291722,68311491
417234639,921554825
346467438,464039428
675769448,745666165
503949075,385202663
242011156,944184318
52710120,11404390
806790060,804975374
105436143,609998699
725058192,289964842
416021869,409797686
160127349,245105526
954398312,235644249
37292266,834130537
79171673,268486210
764634509,810758503
320070994,170362288
958094038,191234916
534297192,304915148
161799009,623575648
212809494,47693111
819843389,923037521
857086063,419350872
338864713,545192398
802362714,792446831
24832549,408749398
499826400,93565415
99706204,836844491
388046783,845666213
119870068,902914735
97239959,261020848
822416382,23697415
241259265,594106899
486183330,954771443
916413209,783300120
524164882,62517897
783311197,600627404
923346570,946937487
735920075,937254282
705483256,85686068
284623562,577699903
511072903,681277074
811236734,997520654
658439228,604729022
548138609,257488813
306876754,774803004
286253968,526185460
475253290,973744278
534712667,676780884
275626407,441499741
998853090,87257068
994450846,933596729
762385089,330853646
418807260,157288140
499994186,190601928
438314150,995578114
227803796,390080975
895217024,20491592
107636185,69265791
475838066,852602424
207804209,703090217
53207498,269618266
898113429,97498294
413936902,215304297
821969636,458568920
312434882,688126916
987658204,400077534
711840038,145866022
927621953,946237751
579477840,606828827
190944436,197737434
36073136,752503131
116794187,806227081
698133315,63639103
203833272,304192723
864690550,90915417
132626599,138384523
97241174,940614999
272773667,259302932
340062030,841518561
942083926,765300743
598959740,500577103
48040740,342447502
68734011,273044858
540865553,28371449
888863424,829641519
421073568,952264321
944251662,961003966
62108488,252961759
701459757,540413996
318622348,328814722
953018571,130872433
797461230,547202006
676256658,112721734
924352317,835881818
728979423,596844186
110388679,928888885
21619763,199737929
859779180,101121478
867579482,44956086
153566533,70383361
763926638,620788393
500923593,161250789
72935053,539971569
318805695,855872937
331334084,217550032
980455007,912226915
74271996,954083191
312362054,867257717
978471470,481225865
365233646,770257000
51648055,249662814
386468216,515040374
73230674,853111276
494203689,240303490
656416191,309093137
440530248,975219327
230727126,805598745
512196765,748632379
454939744,551817271
986128098,220729765
973526483,317908995
521714656,591754684
350036764,377760201
397398043,468283705
984032096,149649114
526480744,620229137
781878303,866087446
524710260,993113152
395697958,940754077
823935149,144577058
334967072,93152156
363919085,638648849
493628754,460611299
390156542,556741891
233223875,504919447
697291922,394949189
655257562,168989378
410472935,458323799
555126449,867625471
877214727,933548475
359089459,147709278
624876470,979364883
646038735,107722221
818188558,530008484
761406621,244554012
859893701,791466278
457692031,536952204
23290504,712150475
785101989,523267793
573293597,322175892
294918980,615325054
165431864,657059151
