880839532,687281672
844431794,881359689
59602806,989716917
246315758,475502942
737856329,900436476
578176288,661706216
959039415,521895976
590173045,900855044
578685877,215063798
526688556,66958103
728977081,798441736
766071985,479506059
586393533,16696340
603952744,411535232
447090030,952349746
100305247,634657336
822956990,619677358
674133777,186564487
881276982,6512945
783810458,688263920
43278117,978607150
525674076,413052458
541942220,382829344
448107908,94178493
519241524,957005352
312334772,851972268
915372923,34446756
280113832,795408114
443222679,154734903
575370566,405294152
591245883,200215703
620755664,815373404
995540349,32761376
924673265,73533573
143573302,192660470
857143493,273217117
353183307,125678154
741296872,498268040
543134456,38298606
925676935,456958252
400196686,769128007
618874952,1278563
440100283,468395293
81197926,805505298
603535494,129631237
812628189,468990375
295441537,266631922
564682090,98158838
289024576,633451688
582266428,97189621
383877326,824250654
460267364,425511305
570765130,42417482
983569431,26476026
543311070,671327366
981315944,28818342
206445450,198434957
142608634,342173180
912989463,37013628
374517967,680665507
209298019,88062777
442431637,592552124
896324978,778988859
982822688,406914224
44845057,279136276
635567291,731012123
322266581,196354548
224744552,654746229
836950228,126777128
399175333,305735532
683912673,198587095
368861862,776625476
206505401,216319338
32952718,115470026
614885391,213639873
229052153,307556781
977718515,27625974
525275930,551436869
183155981,63269634
971354618,679171749
297505668,897779117
771188743,376207422
952050794,654619054
558516038,691980962
504237048,951895547
575237436,170764993
361938473,159950887
625881156,446830503
211052357,926979986
137335982,903937605
152509211,623601713
743517376,696525586
717823648,2799911
386622379,939966887
662829160,364541235
396078274,359933035
797003463,225788674
887359310,607355693
288543878,873070670
137935939,756194170
809405795,107357884
205373946,19137953
584055698,493746583
923089413,251665137
864227849,807445498
638220736,369491316
471071669,226939626
891656144,449903818
951750592,273087830
848100223,615601232
220055728,187680447
678688123,60267382
613576737,152953632
148324971,965369436
57993176,597296412
835171963,457001238
239751818,490714616
393005465,230047081
160274854,988109630
325658076,593170793
829281348,121892969
226173113,823325103
708375092,343857121
174746751,888541708
286858696,168960973
234185464,960060582
994605996,787256502
82029303,319220340
29081739,960630550
279979197,841162691
294868386,796543778
467198392,619948842
525907599,190265744
322098514,575327861
804694155,541921899
423211236,986240768
363902159,900976785
414201350,511774792
275224366,338256863
606129996,979537131
485447651,804521762
401242318,422006280
9961093,401174486
779405833,409977356
858926361,873449433
615963923,671757001
660497414,741518663
164061821,228504182
707525782,736063209
441240544,630274878
915493035,768094327
540905406,885727945
544104777,179127987
852535475,516895630
98775714,596893439
701302127,277003417
799349173,489442421
59612664,287293550
825654392,676840009
597366902,845232986
779209241,740055019
714485378,511244010
851589911,390833789
692362425,636121928
209101254,177849974
637941034,998612284
948384227,863264447
503569580,857704877
253615195,353485709
939890385,478713861
604419634,839802158
39140843,578815615
916774412,14552932
59799734,597921953
952576782,104510168
612282780,859093586
88067870,58883540
849321135,931297892
783783940,443856594
567238348,56678619
105206147,957658374
535341567,446438060
651239737,818652571
820549708,83583601
466078625,16679661
420592361,460688585
32785600,360718462
988670685,130072071
753272782,123515556
886203043,605071563
106473849,269373527
718931271,204396767
209668397,168195305
55860382,210344780
586812008,120689461
470298729,754368598
196514944,207903552
11822538,569155105
330361966,755478087
688948369,944806556
906230428,963724972
642735899,617247400
939150487,340786373
150829132,105733999
486533566,393168871
176252270,807954523
174070842,357647296
230967037,837961591
990647378,821239830
48784926,409431528
385157900,189724281
701383644,976209923
970705810,871999296
877575601,747295951
10310508,154787378
902716357,118821290
581796357,952203657
810004207,382848078
577463303,399690122
416963538,951712888
594124617,710672695
177248353,251947226
15610177,285759617
45487771,885613356
204460362,262128418
471285259,755334548
740950406,985365945
325726363,173916824
29433731,860829974
557703296,902221440
915904239,796823109
419249705,261515478
705728446,425672346
925681197,695696756
455338546,246507160
726384337,500836214
368598218,774524644
974146634,461201246
950333966,251731786
316611244,408705311
137289004,481678136
375609095,594322963
935499300,388527079
279963708,556729327
39765014,96769545
369611458,317973835
872789058,935876968
937178767,262965981
320678483,756465717
402706601,593957451
296220953,383531634
105226266,322118145
723996491,937991487
627425065,647737629
175680749,331464691
184041966,51292133
844818797,965090553
728101047,944973818
549166267,30491271
502029901,195757494
558253269,593400692
457704791,784980837
553999320,936373681
457798806,523207799
232899930,315041477
795134235,923993583
216481538,729291095
902204122,544747884
28439114,843236005
64228142,773511998
796444491,305635111
929396571,920521923
16398284,578998860
5800495,148814268
841104223,558115487
492482803,281726024
514240218,426843363
449845833,366365983
149868075,546976444
315640519,143372744
347665276,937355517
231125748,142730894
250555510,218394430
423843811,19318528
899759842,717612407
206495482,157962633
216326645,838759907
173315735,488846289
720080348,552678810
914125994,923430483
245371105,679892749
623588555,323197051
731058658,510251373
993373485,882412073
334184270,841741245
550483129,550464078
721317104,354304203
52626454,575787897
847999542,907185820
746485550,354170141
214809154,409048645
797300956,76802076
214026941,351533662
590706908,917206070
526053020,5581754
