653122834,742182184
912720524,757681568
706956930,143557961
917655563,27189942
407303714,488199003
835892344,602526960
151527766,289091991
54730489,894049723
642435423,384550311
661145215,460735625
863298060,673155722
36439465,665505544
678658236,31749112
381482264,949156017
960876285,918288941
158324385,377988407
522532127,60554947
933577052,152388918
830714462,841733787
687278789,512443596
533757112,901486453
341184179,240574281
496500,858581276
865240670,153008580
304847019,457575734
389184437,458366266
826773579,473394286
737390368,553790624
880201112,571613941
715647208,306665893
824877474,846888815
406469482,401900171
262286824,257421073
571784900,609719315
810906176,987998593
438923961,38104635
93615596,949152029
169316308,470017561
555143704,399437661
762955023,69429526
790342219,35587109
41041365,330932701
804746476,149157792
844431008,445483866
755621403,824530753
586793986,297417217
930200519,88674630
298244128,384394522
854085565,212227695
839127197,570736826
940397881,602402534
16247765,129772012
220694915,731746609
641797781,693633473
310128578,325102671
784772056,496536124
360782496,323276406
744901617,749149536
151346458,224967165
297335018,760749974
411568943,570207679
297027933,406389517
943160645,991025012
607922461,23820763
113967899,940783080
772859253,532307426
566940693,394367182
239616105,439389527
222838878,645172568
125627057,981186812
758871123,267165175
179379099,69705883
387874706,516055497
690618347,639827938
785241719,345979053
691481430,744246538
97450901,511329930
916959635,405339965
433448486,273785477
218209486,584230746
559621086,537192344
178319431,612988057
757465214,967279746
229562626,672826827
659074253,113961150
867569530,134708082
265171643,514152207
901276143,560434247
939770658,420255405
655137729,507290917
117944198,732092141
484157420,502478936
825401025,51508439
235659773,5817570
317538216,573714682
255724951,866660102
838108391,584848660
150410160,440887430
48706606,381469888
3523377,816452971
68014970,927127115
409087698,26090238
42953828,806942957
70682000,440506781
154414766,454219074
440772815,966355941
912879778,966563438
65749592,121461089
375957965,440016688
164497903,169784542
951520882,198549401
244407331,739224103
404194992,797869554
680731204,779896713
987322421,2781266
414372641,793803423
232890994,263309830
742682440,639305775
837868996,382481489
585865294,83486335
790321542,719919882
985551512,873912354
329991221,52902752
996209729,509139094
738387618,337061932
260158164,559010345
800830288,465732387
167947787,305604833
927789059,190363655
974978109,771762256
819018582,893979574
337377294,604925497
315271634,555984163
155671016,488553191
946083604,593357309
5384211,482793124
450499363,223403239
91641235,986372799
606465705,919206864
244714844,120551249
733084734,898726920
8835422,626567236
502970478,74952556
703162722,410923317
847034735,510110887
770718552,118578349
550924696,34903297
334892598,868798640
517192127,710854931
860380556,206392156
512719478,758564835
582565626,397667412
765975987,307508667
476408247,331659202
625893825,420913879
696620753,348653527
717923032,228425559
451890469,195045191
575142414,842428194
820866487,342328542
162446681,534830967
457563260,977248153
468517398,310057119
756717547,607325662
512544021,622297212
614418601,254506959
554777025,334567696
859486451,272557355
40762740,635077088
916725374,933392621
226874677,463076897
162357200,646698626
582222956,758426790
59528950,330248280
24106220,481508470
718937722,823713539
975385277,204989157
674876271,435509277
575187932,761999624
724015140,826530320
798455570,205655844
260795328,341140117
81730933,8155599
892807385,150688650
418568834,144123541
86075404,191959608
773036601,645761640
151013943,413987427
873684601,629890860
735504781,568749191
862764599,826805330
398932746,687689708
19667179,47185555
64914577,812471319
248589025,269122678
792248302,122267985
583576987,376744296
398508678,269239467
874168200,980947628
45539580,11885413
671659259,949376940
276272425,703498012
195719892,284618131
19617285,171909443
691566927,109660330
18400716,349660746
960354839,777456641
776996955,260268874
96514906,478205750
63241748,434314062
326942154,243907491
215144978,504383879
813413132,709826724
95355112,444379891
562761742,980909260
469359771,73793358
301087755,75040157
869401403,217555889
885916080,648933620
952929929,329768842
384335612,882985435
628546985,308225437
465262733,97114614
745236128,66361125
967640796,535892285
643020633,369453339
338126771,857514216
969910660,604877158
637258577,443163549
407242099,418873962
593435602,161226832
730158513,322023203
230619539,350727814
954122012,601181041
369709404,80725219
433216952,185211259
831871727,352181698
855960663,489278555
653610501,633614837
863910776,864837591
60915571,350289303
393992497,493080020
362301510,454750951
528233933,183867592
407908542,558598951
155450211,68554303
169578888,772527759
464915447,658730389
833410975,577808748
89095639,190461544
799340489,885578217
805774650,954617249
35605757,525749992
197737313,900043434
61351007,853665783
55933799,222462105
408743279,890015106
799484347,710826687
327495609,762412323
848888869,28647347
844261775,425209398
651490893,652701293
551616891,163672812
319116705,344134467
585634992,924220536
22749428,644066462
998946021,185579718
410489308,152892711
68284277,457270725
92906304,965171156
205109618,608965953
829167894,863115166
488904388,114225856
575196667,932946048
882897308,111650653
493434666,862931617
209953687,934337640
248929133,741788029
27950261,59052777
210089548,424571013
660080927,725391672
67572234,297766193
333179952,493518690
568129723,469491045
272581000,35190602
517716956,432297797
207580784,195654738
396899516,498181490
805018573,480719882
153058316,846648681
735337743,3183136
492927971,534710192
370210321,893827261
553365455,323907600
156605759,566060989
793370431,468268590
372773799,102895074
249769604,650327906
663049663,201411144
379991566,457433491
490078748,625854581
996563495,215999003
269303615,115562238
868835986,264653495
947740327,515511731
803517000,751925946
887353856,484741281
917961656,900698858
208286854,792724632
349654919,834547605
979364948,9624183
538263347,465916507
566984565,925455841
824122394,70448293
52652943,507724241
970753969,669394228
814158906,968779817
215363263,542920224
277320978,381546259
65949740,892239815
663027268,931290970
433263601,467479709
4380206,661521287
848557461,190914318
510978297,822153897
779275650,750702523
805336059,497258771
627555208,251905110
266806989,843430365
926677554,369380035
770661698,822130559
607117851,813262634
536969960,696357499
144856423,424910637
127173665,628288844
328015637,772104241
40523984,522827149
433145876,806641825
952837780,353971839
780105378,788366285
18690398,522328889
975307453,402295516
149920092,260037256
125811516,297581668
920267829,374936447
274527157,951937244
710682750,941037775
817135250,155700462
49469453,539199572
862950945,996743020
319258188,582082429
639792733,238596489
916065402,725796756
833371698,490646189
129489094,471673975
88551133,658051913
976251956,137670330
374374232,494892956
827223269,129510773
604142527,667457511
406850634,709136097
723968151,897107353
82011575,440459690
378473035,520778405
298183552,598303903
603023755,870989966
360739327,414315380
720728886,942972913
196566786,705980606
509423566,189643444
817382011,65273788
256223375,853218543
555105576,397399915
109597518,741305100
408987001,843845980
369170597,654929615
203243857,123805089
543372146,95414584
776091007,109919405
92743656,460148228
437838075,64892785
765776615,552981829
821094109,13345182
323926329,214143192
967132911,213267887
606166417,674069712
884081025,816239595
689939047,965183110
148712171,886452173
222963125,648544000
558820532,893407894
952444074,876888359
485928893,601150100
635777488,186047344
400495252,397111144
409366740,164792105
392164690,776207165
40735196,702482852
883257965,200116290
429352195,715600425
479494857,116284812
48827441,852079298
530359154,335102480
683118644,988468393
426096970,729505581
681343061,843321045
240066515,641142843
824077690,638452273
730318241,519040598
614732317,406287019
326217470,912078171
240700695,826949052
320386464,2914323
580234131,634183731
77982305,634660565
424703624,62616196
958611412,757203086
124506028,217728092
846122907,45745123
842159752,474192533
461555974,378365253
642361571,244876214
768894791,399530863
674108906,141380653
806516066,153666985
590041330,10788124
792812644,784757889
428779806,217547752
746860586,450090691
432050884,828102441
753184310,496955293
609174421,155016616
43514295,854466012
364903734,612797902
232025521,58788150
838330782,70555114
101744596,15826241
850633028,85773710
894656923,919284347
483614791,27917211
283800074,455777389
840714631,596902210
636917393,309647079
579447716,51801711
414797673,635460098
39977448,688538659
633152180,748412673
234736248,357749065
63959931,914155227
677701311,915913291
804624792,200964310
168483835,271207934
459603780,429533269
